Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
4000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
20000000,0,1,0,5.0,5.0,6.0,Lekki,Osapa London
12000000,0,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
4500000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
3000000,1,1,0,2.0,2.0,3.0,Lekki,Ologolo
3200000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
4500000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
9000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
5500000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
800000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
5000000,0,1,0,3.0,3.0,4.0,Lekki,Ikate
4500000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
10000000,1,0,0,5.0,6.0,6.0,Lekki,Ikate
8000000,0,0,0,4.0,5.0,5.0,Lekki,Osapa London
4000000,1,1,0,5.0,5.0,5.0,Lekki,Ikota
7000000,1,1,0,4.0,5.0,5.0,Lekki,Ikate
15000000,0,0,0,6.0,7.0,8.0,Lekki,Lekki Phase 1
6000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
6500000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
3000000,0,1,0,3.0,4.0,4.0,Lekki,Ologolo
3500000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
3500000,1,0,0,4.0,4.0,5.0,Lekki,Chevron
3000000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
4000000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
2500000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
6000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
6000000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
6000000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
2200000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
6000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
3500000,0,1,0,3.0,3.0,4.0,Lekki,Ikate
7000000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
7500000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
10000000,1,0,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ologolo
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
13000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
1700000,0,0,0,0.0,0.0,2.0,Lekki,Osapa London
15000000,1,1,0,5.0,5.0,6.0,Lekki,Ikate
4000000,0,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
7500000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,0,0,2.0,2.0,2.0,Lekki,Ikate
10000000,1,0,1,0.0,0.0,0.0,Lekki,Lekki Phase 1
4500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
5000000,0,1,0,4.0,4.0,5.0,Lekki,Ikate
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
8000000,1,0,1,3.0,3.0,4.0,Lekki,Ikate
3500000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
6000000,0,0,0,4.0,4.0,5.0,Lekki,Agungi
11000000,1,0,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
2000000,0,0,0,1.0,1.0,2.0,Lekki,Ikate
5000000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
7000000,0,0,0,5.0,5.0,6.0,Lekki,Osapa London
3500000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
7500000,1,0,0,5.0,5.0,6.0,Lekki,Chevron
5200000,1,0,0,2.0,2.0,3.0,Lekki,Ikate
5000000,1,1,0,5.0,6.0,6.0,Lekki,Chevron
5000000,0,1,0,4.0,5.0,5.0,Lekki,Agungi
5500000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
9000000,0,1,0,4.0,5.0,5.0,Lekki,Other Lekki
8000000,1,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
3200000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
9000000,1,1,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
3500000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
3000000,1,1,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
4000000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
8000000,0,1,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
78000000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
7000000,1,1,0,4.0,5.0,5.0,Lekki,Ikate
6000000,0,1,0,4.0,5.0,5.0,Lekki,Osapa London
8500000,0,1,0,5.0,0.0,0.0,Lekki,Osapa London
4500000,0,0,1,4.0,4.0,5.0,Lekki,Other Lekki
6000000,0,1,0,4.0,5.0,5.0,Lekki,Ologolo
4500000,1,1,0,4.0,5.0,5.0,Lekki,Ologolo
5000000,1,0,0,4.0,5.0,5.0,Lekki,Ologolo
4500000,1,1,0,2.0,3.0,3.0,Lekki,Ikate
5000000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
7500000,1,1,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
5000000,1,0,0,4.0,5.0,5.0,Lekki,Ikate
5500000,1,1,0,4.0,5.0,5.0,Lekki,Ikota
7000000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
3000000,1,1,0,2.0,3.0,3.0,Lekki,Chevron
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
4500000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
3500000,1,1,0,2.0,3.0,3.0,Lekki,Ikate
3500000,1,1,0,3.0,4.0,4.0,Lekki,Ikota
3000000,1,1,0,2.0,3.0,3.0,Lekki,Chevron
6000000,0,1,0,4.0,5.0,5.0,Lekki,Other Lekki
3500000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
4500000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
6000000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
7000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
3000000,1,1,0,3.0,4.0,4.0,Lekki,Ologolo
5000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
6500000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
4000000,1,1,0,4.0,5.0,5.0,Lekki,Ikota
5000000,1,1,0,4.0,5.0,5.0,Lekki,Ologolo
13000000,1,0,0,4.0,5.0,5.0,Lekki,Other Lekki
5500000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
4500000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
7500000,1,1,0,5.0,6.0,6.0,Lekki,Chevron
3500000,0,1,0,3.0,4.0,4.0,Lekki,Ikota
5000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
5500000,0,1,0,4.0,5.0,5.0,Lekki,Osapa London
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
3500000,1,1,0,3.0,4.0,4.0,Lekki,Osapa London
10000000,1,0,1,5.0,6.0,6.0,Lekki,Ikate
3500000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
4500000,1,0,0,4.0,5.0,5.0,Lekki,Ikate
4000000,1,1,0,3.0,4.0,4.0,Lekki,Ikate
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
12000000,1,1,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
5500000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
7000000,0,1,0,5.0,6.0,6.0,Lekki,Chevron
20000000,1,1,0,5.0,6.0,6.0,Lekki,Osapa London
6500000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
7000000,1,1,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
8000000,0,1,0,4.0,5.0,5.0,Lekki,Ikate
6000000,1,0,0,4.0,5.0,5.0,Lekki,Ikate
4000000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
3800000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
2500000,1,0,0,2.0,2.0,3.0,Lekki,Other Lekki
6000000,1,1,0,4.0,5.0,5.0,Lekki,Ikate
7500000,0,1,0,4.0,5.0,5.0,Lekki,Other Lekki
9000000,0,1,0,5.0,6.0,6.0,Lekki,Other Lekki
4500000,0,0,0,4.0,5.0,5.0,Lekki,Ikota
4200000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
6500000,1,1,0,5.0,6.0,6.0,Lekki,Chevron
6500000,0,1,0,4.0,5.0,5.0,Lekki,Osapa London
12000000,1,1,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
8000000,0,1,0,5.0,6.0,6.0,Lekki,Ikate
4500000,1,1,0,3.0,4.0,4.0,Lekki,Ikate
4500000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
3500000,0,0,0,3.0,3.0,4.0,Lekki,Ikate
6000000,0,0,0,5.0,6.0,6.0,Lekki,Other Lekki
7500000,0,0,0,4.0,5.0,5.0,Lekki,Other Lekki
4500000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
5000000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
6000000,0,1,0,4.0,5.0,5.0,Lekki,Osapa London
7000000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
20000000,0,1,0,5.0,6.0,6.0,Lekki,Osapa London
7000000,0,0,0,5.0,6.0,6.0,Lekki,Chevron
4000000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
4500000,1,0,0,4.0,5.0,5.0,Lekki,Osapa London
4500000,1,1,0,3.0,4.0,4.0,Lekki,Chevron
4500000,0,1,0,4.0,5.0,5.0,Lekki,Chevron
4500000,1,1,0,4.0,5.0,5.0,Lekki,Chevron
6000000,1,0,0,4.0,5.0,5.0,Lekki,Chevron
6000000,0,1,0,5.0,6.0,6.0,Lekki,Chevron
6000000,1,1,0,5.0,6.0,6.0,Lekki,Other Lekki
5000000,1,0,0,4.0,5.0,5.0,Lekki,Ikate
7000000,0,1,0,5.0,6.0,6.0,Lekki,Chevron
9000000,0,0,0,4.0,4.0,0.0,Lekki,Lekki Phase 1
15000000,0,1,0,5.0,6.0,6.0,Lekki,Ikate
7000000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
2200000,1,0,0,2.0,2.0,3.0,Lekki,Other Lekki
3500000,1,0,0,4.0,4.0,5.0,Lekki,Osapa London
7500000,1,1,0,4.0,5.0,5.0,Lekki,Osapa London
5000000,0,1,0,4.0,5.0,5.0,Lekki,Ikota
5000000,0,0,0,2.0,3.0,3.0,Lekki,Lekki Phase 1
4500000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ologolo
4000000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
7000000,0,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2200000,0,0,0,3.0,3.0,3.0,Lekki,Ikota
45000000,0,1,0,3.0,3.0,4.0,Lekki,Agungi
5000000,0,0,0,4.0,4.0,5.0,Lekki,Ikate
1800000,0,0,0,1.0,1.0,2.0,Lekki,Chevron
3500000,1,1,0,2.0,2.0,3.0,Lekki,Ologolo
1000000,0,0,0,1.0,1.0,2.0,Lekki,Other Lekki
5000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
2800000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
2700000,0,1,0,2.0,2.0,3.0,Lekki,Ologolo
2000000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
5000000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
2500000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,3.0,4.0,Lekki,Chevron
3500000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
2000000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
20000000,0,0,0,5.0,6.0,6.0,Lekki,Osapa London
5000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
750000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
10000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
6000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
2600000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
1500000,1,1,0,1.0,1.0,1.0,Lekki,Chevron
1500000,1,1,0,1.0,1.0,1.0,Lekki,Chevron
4000000,1,1,1,2.0,2.0,3.0,Lekki,Ikate
8000000,1,1,1,4.0,4.0,4.0,Lekki,Ikate
8000000,0,0,1,6.0,0.0,0.0,Lekki,Osapa London
5000000,0,0,0,3.0,0.0,0.0,Lekki,Other Lekki
130000000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
3500000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
5000000,1,1,1,4.0,0.0,0.0,Lekki,Osapa London
3500000,0,0,0,3.0,3.0,4.0,Lekki,Chevron
4000000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
4000000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
3800000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
4500000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
7000000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
10000000,0,0,0,5.0,6.0,7.0,Lekki,Lekki Phase 1
2000000,1,0,0,1.0,2.0,2.0,Lekki,Lekki Phase 1
2000000,0,0,1,3.0,4.0,4.0,Lekki,Agungi
10000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2500000,1,0,0,3.0,3.0,4.0,Lekki,Ikota
3000000,1,1,0,3.0,3.0,4.0,Lekki,Ikota
1300000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
1500000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
2500000,1,1,0,2.0,2.0,3.0,Lekki,Ikota
900000,0,0,0,1.0,1.0,2.0,Lekki,Other Lekki
5000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
3500000,0,1,0,3.0,3.0,4.0,Lekki,Agungi
350000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
2500000,1,0,1,1.0,1.0,2.0,Lekki,Lekki Phase 1
2700000000,0,0,0,2.0,2.0,3.0,Lekki,Agungi
1500000000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
5000000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
5500000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
7500000,1,1,0,5.0,5.0,6.0,Lekki,Chevron
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
2500000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
7500000,0,1,0,5.0,5.0,6.0,Lekki,Chevron
4000000,0,0,0,2.0,2.0,3.0,Lekki,Ikate
4000000,1,1,1,2.0,2.0,3.0,Lekki,Ologolo
6500000,1,1,0,5.0,5.0,6.0,Lekki,Chevron
12000000,0,0,1,5.0,5.0,6.0,Lekki,Osapa London
10000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
12000000,0,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
5500000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
1600000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
2800000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
1300000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
7000000,0,0,0,3.0,3.0,3.0,Lekki,Other Lekki
3000000,1,0,1,3.0,3.0,4.0,Lekki,Ikota
1700000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
3500000,0,1,0,4.0,5.0,6.0,Lekki,Other Lekki
5000000,0,1,0,3.0,3.0,4.0,Lekki,Ikate
2800000,0,0,0,2.0,2.0,2.0,Lekki,Ikota
4500000,0,0,0,2.0,2.0,2.0,Lekki,Other Lekki
3500000,0,0,0,2.0,2.0,2.0,Lekki,Other Lekki
4500000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
2000000,1,0,0,2.0,2.0,3.0,Lekki,Ikate
2500000,1,1,0,3.0,2.0,3.0,Lekki,Ikota
9000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
2500000,1,1,0,3.0,3.0,4.0,Lekki,Ologolo
7000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
6500000,0,1,0,5.0,5.0,5.0,Lekki,Other Lekki
1600000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
6000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,0,0,2.0,2.0,3.0,Lekki,Ikate
1600000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
1400000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
1400000,1,1,0,1.0,1.0,1.0,Lekki,Ikota
1200000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
2000000,1,0,0,1.0,1.0,2.0,Lekki,Chevron
3000000,0,0,0,3.0,0.0,0.0,Lekki,Osapa London
2000000,1,1,1,1.0,1.0,2.0,Lekki,Ikota
900000,1,1,1,1.0,1.0,1.0,Lekki,Ikota
1000000,1,1,0,1.0,1.0,1.0,Lekki,Ikota
350000,0,0,0,1.0,1.0,1.0,Lekki,Ikota
1300000,1,1,0,1.0,1.0,1.0,Lekki,Ikate
700000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
2300000,0,1,0,2.0,2.0,3.0,Lekki,Ikota
3000000,0,0,0,4.0,4.0,5.0,Lekki,Ikota
1600000,1,1,1,1.0,1.0,1.0,Lekki,Lekki Phase 1
2000000,0,0,0,2.0,2.0,3.0,Lekki,Chevron
1000000,1,1,1,1.0,1.0,1.0,Lekki,Ikota
1800000,1,1,1,1.0,1.0,2.0,Lekki,Ikota
1000000,1,1,1,1.0,1.0,1.0,Lekki,Ikota
9000000,1,1,1,4.0,4.0,5.0,Lekki,Lekki Phase 1
800000,1,1,0,1.0,1.0,1.0,Lekki,Chevron
1400000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
10000000,1,1,1,5.0,5.0,6.0,Lekki,Ikate
2800000,0,1,0,3.0,3.0,4.0,Lekki,Chevron
2700000,0,1,0,2.0,2.0,3.0,Lekki,Osapa London
4000000,0,0,0,4.0,0.0,0.0,Lekki,Ikate
4500000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
5000000,0,0,0,5.0,0.0,0.0,Lekki,Chevron
3300000,0,0,0,4.0,5.0,5.0,Lekki,Ikota
30000000,0,1,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
5000000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
1500000,0,0,0,1.0,1.0,2.0,Lekki,Other Lekki
3500000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
800000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
1200000,0,0,0,1.0,0.0,0.0,Lekki,Lekki Phase 1
2500000,0,0,0,2.0,0.0,0.0,Lekki,Chevron
3000000,1,1,0,2.0,2.0,3.0,Lekki,Other Lekki
15000000,0,1,0,5.0,5.0,6.0,Lekki,Ikate
8000000,0,1,0,4.0,4.0,5.0,Lekki,Ikate
8500000,0,1,0,5.0,5.0,6.0,Lekki,Osapa London
4500000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
3000000,0,0,0,3.0,0.0,0.0,Lekki,Ologolo
4000000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
4000000,0,0,0,3.0,0.0,0.0,Lekki,Other Lekki
6000000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
3500000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3000000,0,0,0,3.0,0.0,0.0,Lekki,Chevron
3200000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
1500000,0,0,0,1.0,0.0,0.0,Lekki,Osapa London
3000000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4000000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3000000,1,1,0,3.0,3.0,4.0,Lekki,Other Lekki
2500000,1,1,0,3.0,3.0,4.0,Lekki,Ikota
1800000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
4200000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
8000000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
4000000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
1600000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
3500000,0,0,0,3.0,0.0,0.0,Lekki,Ologolo
6500000,1,0,0,3.0,3.0,0.0,Lekki,Lekki Phase 1
5500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
4000000,1,1,0,3.0,3.0,4.0,Lekki,Ologolo
2500000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
1000000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
9000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
6500000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
5000000,0,0,0,5.0,0.0,0.0,Lekki,Agungi
500000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
2500000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
10000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
6000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
6000000,1,1,0,5.0,5.0,6.0,Lekki,Other Lekki
9000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2700000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
1600000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
3500000,0,0,0,2.0,2.0,3.0,Lekki,Ikate
15000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
3500000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
2800000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
1400000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
2800000,0,0,0,2.0,2.0,3.0,Lekki,Ikate
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
1600000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
4000000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
6000000,0,0,0,5.0,0.0,0.0,Lekki,Chevron
4000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
5500000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
10000000,0,0,0,5.0,5.0,6.0,Lekki,Other Lekki
2200000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
10000000,1,0,0,3.0,3.0,3.0,Lekki,Ikate
2000000,1,0,0,1.0,1.0,1.0,Lekki,Chevron
3300000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
3500000,1,0,1,3.0,0.0,0.0,Lekki,Osapa London
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4500000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
2800000,0,1,0,3.0,0.0,0.0,Lekki,Other Lekki
300000,0,0,0,3.0,3.0,3.0,Lekki,Other Lekki
2600000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
1600000,0,0,0,1.0,1.0,2.0,Lekki,Ologolo
2000000,1,0,0,1.0,1.0,1.0,Lekki,Ikota
1300000,1,1,1,1.0,1.0,1.0,Lekki,Lekki Phase 1
3500000,1,1,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
1600000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
1500000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
5500000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
7000000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
5500000,0,0,1,2.0,2.0,3.0,Lekki,Chevron
15000000,0,0,0,6.0,6.0,7.0,Lekki,Osapa London
5500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
2000000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
4000000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
3000000,1,1,1,3.0,3.0,4.0,Lekki,Chevron
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
7000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
4000000,1,1,0,3.0,3.0,4.0,Lekki,Ologolo
4000000,0,0,0,4.0,4.0,5.0,Lekki,Ikota
6000000,1,0,0,5.0,5.0,6.0,Lekki,Other Lekki
5500000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
